   1   1  -77.500   31.500  898.00  24.92  24.35  22.67  19.68  17.65  16.44  15.54  14.89  14.51  14.10  13.51  12.67  11.28   9.73   9.03   8.25
   1   2  -77.527   31.633  825.39  24.88  24.38  22.97  20.07  17.96  16.63  15.72  14.98  14.56  14.30  13.93  13.43  12.70  11.30  10.04   9.24
   1   3  -77.554   31.767  795.66  24.84  24.37  23.07  20.18  18.03  16.62  15.69  14.91  14.45  14.26  14.01  13.63  13.13  12.09  10.80   9.70
   1   4  -77.580   31.900  792.33  24.79  24.34  23.04  20.09  17.89  16.45  15.51  14.71  14.27  14.15  13.96  13.64  13.24  12.31  11.02   9.87
   1   5  -77.604   32.034  698.09  24.75  24.37  23.45  20.74  18.58  16.95  15.90  15.09  14.40  14.08  14.07  14.01  13.76  13.46  13.09  12.20
   1   6  -77.625   32.169  599.34  24.72  24.43  23.82  21.52  19.45  17.73  16.46  15.60  14.88  14.24  13.91  14.01  14.18  14.06  13.78  13.50
   1   7  -77.645   32.305  516.62  24.69  24.52  24.03  22.23  20.28  18.59  17.18  16.14  15.40  14.76  14.13  13.73  13.76  14.11  14.33  14.23
   1   8  -77.661   32.442  442.61  24.65  24.60  24.13  22.88  21.12  19.51  18.09  16.90  15.98  15.31  14.75  14.16  13.66  13.43  13.63  14.06
   1   9  -77.673   32.580  395.38  24.62  24.62  24.16  23.26  21.69  20.14  18.75  17.51  16.49  15.69  15.09  14.58  14.03  13.48  13.20  13.25
   1  10  -77.681   32.720  313.21  24.59  24.61  24.28  23.79  22.81  21.49  20.23  19.07  18.01  17.07  16.26  15.60  15.08  14.62  14.24  13.77
   1  11  -77.685   32.861  239.26  24.57  24.56  24.48  24.03  23.61  22.82  21.81  20.78  19.83  18.93  18.10  17.33  16.64  15.98  15.50  15.07
   1  12  -77.683   33.004  180.36  24.54  24.51  24.56  24.21  23.95  23.62  23.08  22.37  21.56  20.77  20.03  19.32  18.65  17.96  17.41  16.86
   1  13  -77.675   33.149   61.79  24.48  24.47  24.44  24.45  24.48  24.48  24.38  24.24  24.10  24.00  23.90  23.80  23.69  23.54  23.40  23.22
   1  14  -77.661   33.296   28.01  24.42  24.41  24.40  24.38  24.37  24.37  24.38  24.39  24.41  24.42  24.41  24.39  24.35  24.29  24.23  24.16
   1  15  -77.640   33.445   20.00  24.35  24.34  24.33  24.32  24.31  24.30  24.30  24.30  24.31  24.32  24.33  24.34  24.35  24.35  24.35  24.33
   1  16  -77.611   33.597   23.19  24.29  24.28  24.27  24.25  24.24  24.24  24.24  24.24  24.26  24.27  24.29  24.30  24.29  24.28  24.25  24.21
   1  17  -77.575   33.751   23.37  24.23  24.22  24.21  24.20  24.18  24.18  24.18  24.19  24.21  24.22  24.24  24.25  24.25  24.23  24.20  24.16
   1  18  -77.530   33.908   22.31  24.19  24.18  24.17  24.15  24.14  24.13  24.13  24.14  24.16  24.18  24.20  24.21  24.22  24.21  24.19  24.16
   1  19  -77.476   34.068   21.64  24.12  24.11  24.10  24.08  24.07  24.07  24.06  24.07  24.09  24.11  24.13  24.15  24.16  24.16  24.15  24.12
   1  20  -77.413   34.231   19.26  24.00  24.00  23.99  23.97  23.96  23.95  23.95  23.95  23.96  23.97  23.99  24.01  24.03  24.04  24.05  24.04
   1  21  -77.343   34.397   10.03  23.88  23.87  23.87  23.86  23.85  23.84  23.84  23.83  23.83  23.82  23.82  23.82  23.82  23.82  23.82  23.83
