428 419 402 392 390 388 386 382 369 350 329 313 296 294 289 283 276 270 266 262 257 252 249 247 244 243 243 242 243 243 242 242 239 234 234 241 248 244 243 250 254 259 264 270 275 283 280 279 290 295 305 313 314 319 319 318 332 338 337 338 341 342 320 318 322 326 329 334 391 395 394 418 411 426 415 396 389 366 365 383 386 399 395 383 390 396 414 406 391 404 395 398 377 375 368 374 381 369 399 416 423 427 414 409 412 431 419 421 421 439 450 447 439 434 439 449 440 453 488 491 461 430 396 358 319 301 293 285 282 274 305 354 291 261 264 265 261 260 268 267 262 260 266 293 297 309 325 345 351 344 343 334 340 348 354 335 335 335 335 335 305 274 274 274 274 274 244 244 229 259 244 229 244 244 244 229 229 229 213 198 198 198 198 198 198 198 198 198 198 198 198 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 282 231 243 233 242 219 184 229 228 224 242 244 243 250 267 272 274 276 278 299 303 300 304 303 319 317 305 288 270 263 254 249 248 247 246 242 240 240 241 255 269 270 273 283 273 270 268 268 270 260 261 259 263 271 276 257 277 291 286 287 275 298 312 297 269 260 280 290 302 283 297 321 340 302 302 302 320 366 381 396 396 396 411 396 381 396 396 427 427 427 427 427 442 442 442 396 411 438 478 462 441 419 405 416 400 377 417 459 422 461 438 429 423 551 498 575 567 547 532 460 512 397 455 519 467 546 594 532 576 540 446 459 459 396 336 351 444 471 457 528 557 578 557 561 555 462 456 487 523 521 515 533 479 498 499 403 315 412 460 450 372 262 451 306 449 471 358 331 425 456 406 447 442 532 474 382 204 287 198 168 119 -3 -48 -2 -47 -99 -125 -193 -194 -195 -196 -196 -197 -198 -199 -200 -181 -181 -200 -199 -181 -197 -196 -196 -195 -195 -195 -194 -194 -193 -192 -113 -100 -99 -101 -66 -26 -65 -65 -95 -94 -95 -94 -93 -93 -94 -99 -191 -147 -101 -102 -102 -191 -189 -100 -100 -116 -117 -102 -105 -102 -102 -101 -101 -100 -75 -56 -69 -97 -98 -98 -99 -100 -103 -108 -120 -105 -129 -131 -125 -102 -100 -99 -98 -99 -99 -104 -105 -102 -104 -145 -158 -176 -196 -197 -198 -244 -244 -246 -250 -267 -276 -272 -249 -236 -201 -198 -157 -105 -103 -97 -76 -36 -4 240 510 563 522 552 529 459 429 417 182 -184 -198 -184 -197 -188 -9 170 -6 131 -5 -98 -190 -97 -189 -11 -14 -198 -164 -197 -198 -201 -200 -199 -200 -201 -208 -209 -208 -204 -200 -198 -206 -213 -206 -188 -187 -169 -164 -172 -184 -202 -207 -299 -304 -395 -396 -397 -412 -417 -415 -410 -400 -389 -368 -355 -347 -353 -355 -357 -360 -364 -369 -371 -371 -370 -368 -364 -361 -359 -361 -367 -374 -386 -400 -408 -376 -405 -410 -597 -604 -732 -797 -894 
381 379 380 380 383 383 383 381 374 376 361 346 344 327 306 296 294 287 283 282 267 256 252 244 243 242 241 242 241 239 238 238 237 234 235 237 240 244 248 255 264 271 269 273 280 295 293 282 284 291 303 313 318 328 339 326 336 343 338 338 339 344 319 317 316 325 326 326 392 393 394 402 420 434 430 420 416 399 372 365 378 368 372 380 377 390 407 399 419 416 397 388 391 389 414 409 402 412 406 419 409 413 426 423 417 418 425 431 447 442 446 461 454 458 443 446 456 470 471 491 461 430 396 358 315 300 297 290 282 278 274 281 269 261 278 278 262 262 260 260 260 278 299 316 333 339 333 334 344 351 360 366 363 384 371 335 335 335 335 335 320 320 320 302 305 274 259 290 244 290 259 259 259 259 259 229 229 229 229 213 213 213 213 213 213 213 213 213 213 213 213 290 282 290 290 290 274 274 290 290 290 290 290 290 251 290 290 290 290 290 290 290 290 290 290 237 261 264 264 239 208 237 246 235 237 243 244 248 264 271 273 294 299 299 302 303 304 304 287 306 303 288 273 268 264 251 260 255 242 242 247 255 265 264 252 265 269 269 269 269 271 270 272 263 261 260 251 256 257 264 265 266 268 278 270 276 280 271 287 299 308 310 309 294 316 307 329 302 302 302 305 366 381 427 396 396 396 411 442 396 411 375 396 411 381 396 396 390 387 390 396 454 486 467 450 416 404 432 406 381 420 431 415 435 439 439 393 475 449 515 526 576 483 498 470 409 495 504 461 491 499 499 537 521 442 464 455 392 378 440 436 464 493 504 441 467 499 471 493 441 482 496 546 486 523 555 472 391 456 418 436 367 427 407 399 316 443 374 302 424 293 409 359 386 393 474 438 460 360 342 269 197 156 95 47 -97 -100 -96 -100 -103 -196 -198 -244 -250 -252 -249 -248 -250 -244 -204 -205 -205 -204 -203 -201 -200 -199 -192 -168 -106 -106 -105 -105 -104 -128 -101 -39 -8 93 90 -4 -4 -4 -4 -1 -3 -91 -90 -88 -90 -108 -191 -193 -148 -154 -193 -192 -188 -159 -99 -159 -161 -105 -105 -105 -142 -105 -105 -104 -106 -104 -102 -135 -100 -101 -103 -104 -148 -158 -157 -159 -155 -152 -143 -132 -115 -108 -100 -99 -99 -101 -111 -130 -150 -173 -196 -198 -220 -243 -245 -246 -254 -247 -251 -247 -247 -231 -201 -199 -171 -144 -102 -87 -72 -62 -40 -3 346 521 509 483 437 436 458 443 428 328 126 -184 -187 -184 -186 -188 -7 148 161 192 194 183 156 127 27 -89 -164 -193 -164 -192 -196 -197 -198 -199 -205 -209 -215 -216 -213 -209 -206 -211 -193 -190 -174 -150 -133 -129 -140 -164 -179 -199 -205 -239 -302 -303 -369 -394 -412 -416 -414 -409 -400 -392 -369 -356 -350 -358 -357 -359 -359 -364 -369 -370 -371 -370 -368 -365 -362 -361 -362 -366 -373 -379 -385 -393 -398 -369 -401 -407 -594 -605 -784 -792 
381 364 366 376 383 374 374 375 376 374 371 367 367 358 336 319 301 291 299 295 285 266 256 247 244 243 240 240 240 239 238 237 235 233 235 233 236 244 251 274 266 272 272 276 285 287 286 288 287 288 297 308 319 327 331 326 339 354 349 335 341 347 320 322 319 328 327 327 367 373 378 412 426 428 401 394 390 386 364 377 377 376 370 376 374 384 393 418 439 426 392 429 417 410 412 415 420 426 418 418 421 406 417 424 438 447 440 430 445 444 454 461 472 454 452 451 453 456 450 457 442 427 381 351 317 298 294 283 274 267 262 269 260 260 266 280 263 260 260 260 260 276 310 347 365 336 350 338 333 342 369 371 382 374 365 351 351 335 335 335 320 320 320 320 305 305 305 290 274 274 274 280 280 274 274 259 259 244 244 244 244 244 244 244 244 244 244 244 244 244 244 290 290 282 290 290 290 290 259 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 207 226 230 233 228 217 221 245 247 248 246 250 260 272 278 284 300 305 303 308 305 316 316 304 309 305 317 287 275 273 260 264 273 264 260 252 261 273 281 266 261 279 281 272 272 272 277 278 279 262 266 270 273 290 290 282 270 265 272 278 282 254 250 283 324 308 307 316 306 299 310 361 311 320 320 320 335 351 366 366 366 381 396 396 396 411 427 396 381 396 411 396 387 396 411 472 441 437 461 452 430 383 420 411 420 414 414 407 472 474 466 382 482 403 490 502 450 437 522 392 386 435 493 456 440 451 450 426 479 426 371 387 370 347 425 465 466 486 497 472 409 481 470 477 524 445 483 463 490 472 466 485 450 425 427 417 340 406 336 357 290 393 341 363 265 249 352 307 352 374 471 375 383 383 332 387 233 88 -10 -47 -10 -46 -146 -194 -198 -201 -293 -295 -296 -296 -273 -283 -297 -298 -298 -299 -299 -298 -251 -264 -203 -201 -200 -168 -108 -107 -106 -105 -104 -102 -101 -9 30 63 86 65 70 77 102 115 124 115 -10 -53 -10 -53 -82 -120 -145 -176 -192 -170 -167 -165 -188 -190 -201 -196 -197 -197 -198 -198 -198 -198 -200 -198 -195 -193 -193 -194 -197 -197 -202 -200 -196 -195 -185 -175 -163 -152 -130 -103 -100 -98 -97 -103 -126 -161 -191 -198 -222 -245 -244 -244 -241 -229 -217 -227 -245 -244 -198 -197 -179 -156 -137 -101 -97 -67 -51 -30 -2 463 486 561 529 514 476 361 321 276 265 126 -181 -183 -181 -183 -65 205 181 214 205 128 174 70 -102 -8 -130 -8 -130 -191 -186 -165 -173 -191 -189 -194 -201 -207 -216 -219 -219 -199 -198 -196 -194 -117 -99 -85 -78 -89 -112 -155 -189 -195 -203 -203 -210 -249 -314 -392 -413 -414 -412 -408 -400 -397 -371 -357 -351 -361 -358 -359 -359 -364 -369 -370 -371 -370 -368 -366 -364 -363 -364 -367 -371 -374 -377 -381 -388 -387 -367 -399 -405 -598 -592 -780 
426 384 363 360 369 372 366 355 342 338 338 331 344 344 341 311 319 316 306 299 291 278 261 251 246 243 241 240 240 239 237 237 235 233 235 233 237 245 256 262 269 279 283 289 295 296 295 298 295 297 306 313 317 318 315 315 328 329 333 327 326 325 324 325 323 324 324 325 330 330 415 397 413 440 402 402 406 408 372 368 369 367 374 396 399 375 378 376 396 405 436 455 431 424 436 410 422 426 401 432 442 423 425 425 448 451 446 448 449 459 456 458 458 458 461 464 465 468 465 472 457 427 396 366 343 320 297 290 282 274 267 282 262 260 260 260 260 261 264 261 260 265 310 324 339 335 338 335 340 346 350 356 359 360 353 351 335 351 335 335 335 335 320 320 305 290 299 299 296 299 299 299 299 305 280 274 274 259 259 259 259 259 259 259 259 259 259 259 259 259 259 274 290 282 290 290 290 290 267 290 274 274 290 285 290 290 251 290 290 259 290 290 290 259 290 211 214 214 217 221 218 218 246 253 259 260 269 272 271 273 280 293 303 305 304 304 306 308 307 307 311 308 304 296 283 271 269 276 270 271 271 265 270 283 281 290 276 283 283 276 274 284 287 284 271 276 283 269 269 257 267 266 279 303 302 298 271 258 298 306 287 283 317 321 310 302 313 302 311 305 335 351 366 366 396 396 381 381 381 396 366 366 366 381 396 396 411 396 396 411 396 433 448 474 430 412 397 383 408 410 447 517 497 441 463 436 367 469 362 422 425 416 458 468 406 359 500 480 456 452 479 466 376 370 328 356 329 321 403 448 434 448 465 465 470 401 469 426 472 458 489 491 499 480 464 489 440 490 492 429 478 416 363 397 349 219 207 250 188 223 274 297 289 316 316 323 363 382 379 289 364 328 -10 -32 -10 -31 -93 -194 -227 -292 -294 -296 -298 -299 -300 -301 -301 -346 -346 -346 -327 -318 -301 -292 -276 -295 -246 -233 -217 -200 -199 -198 -167 -124 -131 -102 -100 -70 -62 -3 16 37 56 92 109 123 137 178 200 202 177 154 -43 -120 -42 -119 -144 -151 -185 -185 -187 -203 -205 -202 -218 -245 -245 -246 -246 -249 -246 -243 -240 -239 -241 -223 -200 -206 -228 -225 -212 -201 -189 -178 -165 -140 -113 -102 -93 -91 -106 -136 -181 -199 -227 -247 -246 -242 -224 -204 -202 -200 -199 -242 -196 -195 -162 -143 -119 -99 -95 -63 -43 -22 -2 -1 566 612 543 508 481 424 111 350 347 266 -10 -181 -10 -180 -47 265 240 206 269 226 47 -1 -24 -1 -23 -183 -185 -109 -125 -128 -112 -119 -133 -156 -178 -176 -155 -199 -198 -198 -197 -195 -193 -11 -8 -30 -31 -41 -59 -86 -132 -180 -192 -186 -179 -190 -208 -206 -388 -394 -413 -410 -405 -405 -397 -373 -357 -352 -362 -359 -359 -360 -365 -368 -369 -370 -370 -369 -367 -365 -364 -366 -368 -369 -372 -374 -376 -380 -377 -381 -362 -398 -478 -581 -590 
443 408 376 361 352 350 357 342 366 368 362 357 370 379 381 374 342 320 312 301 292 281 268 253 248 244 242 240 240 239 238 238 237 234 237 233 238 246 257 267 276 287 299 306 312 314 313 306 307 310 312 314 318 320 317 315 325 324 324 325 324 323 323 323 323 323 323 324 327 327 329 381 390 393 405 409 405 417 395 373 374 393 371 385 395 399 395 388 375 393 422 431 426 429 426 426 429 432 430 426 428 428 422 436 446 444 461 453 465 471 475 477 481 487 482 485 486 486 486 488 472 450 434 396 358 328 305 297 290 290 297 309 264 260 276 290 268 274 275 260 260 269 313 329 352 375 368 369 386 379 373 387 384 376 354 351 335 335 335 320 305 305 305 305 305 305 305 305 311 311 305 305 305 299 290 290 290 274 274 274 274 274 305 305 274 274 259 259 259 259 259 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 211 214 212 218 228 231 222 226 244 258 264 272 269 267 269 276 283 294 298 294 302 301 301 303 300 298 300 297 291 283 274 272 278 275 276 276 275 279 291 297 289 276 278 280 280 295 296 293 280 281 282 283 288 279 281 282 292 314 322 346 386 340 330 340 327 277 258 290 318 314 322 314 302 311 311 335 335 351 381 427 427 381 381 396 396 381 381 381 396 396 381 396 396 396 411 411 456 436 433 435 402 391 374 380 380 467 539 573 448 429 469 369 444 375 385 383 295 345 406 294 332 445 383 489 464 475 487 393 332 319 411 331 415 437 453 451 412 450 396 403 463 441 403 455 473 507 491 499 438 465 489 465 468 472 455 396 388 352 365 338 377 339 265 265 384 430 390 341 377 413 381 268 404 388 284 265 196 -10 -79 -10 -78 -137 -195 -251 -294 -296 -310 -318 -346 -347 -348 -348 -344 -346 -344 -345 -302 -302 -301 -299 -293 -293 -296 -295 -294 -294 -293 -292 -226 -198 -196 -194 -159 -162 -98 -87 -95 -4 -2 64 93 108 150 182 206 208 205 200 179 156 -28 -47 -28 -47 -46 -124 -202 -196 -186 -219 -246 -262 -251 -255 -259 -255 -252 -248 -248 -242 -247 -248 -255 -251 -241 -223 -203 -197 -189 -180 -153 -128 -109 -92 -103 -106 -160 -201 -224 -247 -248 -254 -239 -214 -202 -202 -214 -227 -195 -193 -170 -142 -107 -99 -79 -59 -41 -24 -7 -1 434 589 581 545 532 413 361 313 370 288 304 212 0 285 -1 269 235 246 344 260 92 111 84 -26 -2 -26 -2 -70 -68 -53 -61 -66 -74 -87 -104 -136 -186 -74 -14 -14 -13 -85 -11 -9 21 -12 -19 -11 -18 -36 -61 -93 -122 -151 -162 -172 -182 -206 -202 -313 -391 -412 -406 -404 -404 -394 -373 -356 -353 -362 -359 -358 -360 -364 -367 -368 -369 -369 -369 -368 -367 -366 -368 -369 -369 -371 -374 -374 -376 -366 -365 -369 -370 -415 -489 -581 
441 412 416 407 391 379 375 374 375 375 380 397 412 432 455 466 450 368 317 297 290 281 270 257 251 247 243 241 240 239 238 238 235 234 237 238 246 250 258 269 276 283 297 309 326 330 332 311 315 321 323 324 328 327 326 326 329 325 323 323 323 324 324 323 323 323 323 325 325 325 326 370 361 361 367 385 393 400 395 401 405 409 375 390 399 422 430 386 405 392 393 403 426 450 442 435 431 437 424 426 445 448 449 424 425 443 461 464 468 475 479 490 467 463 481 487 486 487 481 511 480 450 419 389 366 351 335 305 297 282 267 276 269 290 261 260 270 261 260 260 260 311 339 379 385 415 414 430 422 395 385 388 392 383 365 351 335 335 335 320 305 305 305 305 305 305 320 320 320 320 311 311 311 320 305 305 311 305 305 305 299 290 299 299 290 290 274 274 274 274 274 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 267 290 259 259 290 290 290 212 212 211 213 225 237 234 228 242 266 267 271 271 272 271 272 279 277 283 294 302 299 296 299 288 279 284 282 279 276 274 286 284 290 283 280 277 290 297 293 281 277 284 301 297 301 294 287 282 278 271 284 290 281 276 294 286 319 341 375 393 376 333 326 310 281 269 258 298 310 318 319 302 311 381 314 335 381 427 442 442 442 396 366 381 381 381 381 396 396 396 396 411 411 411 396 429 438 451 455 446 423 394 380 428 448 471 512 484 380 402 369 418 329 348 373 324 295 308 313 394 331 471 469 452 459 448 463 409 347 381 424 436 468 421 405 402 401 405 413 558 436 444 485 465 487 518 489 446 458 492 489 498 452 420 428 411 395 337 290 327 395 385 216 365 414 413 389 344 369 392 356 272 345 241 198 93 -35 -77 -35 -77 -153 -199 -241 -273 -293 -298 -299 -334 -347 -348 -350 -328 -320 -321 -324 -346 -346 -346 -315 -300 -299 -329 -344 -344 -344 -343 -297 -296 -294 -259 -245 -232 -234 -195 -181 -190 -129 -96 -83 -10 72 162 240 203 187 190 199 200 201 189 161 149 -10 -112 -10 -112 -104 -195 -197 -201 -201 -247 -248 -253 -248 -244 -240 -239 -240 -254 -257 -266 -259 -248 -249 -204 -207 -205 -194 -170 -148 -126 -106 -110 -146 -201 -221 -247 -247 -257 -252 -239 -228 -217 -246 -220 -195 -188 -170 -149 -119 -97 -75 -57 -40 -25 -12 -2 -10 375 648 658 590 520 460 369 297 141 118 227 151 200 285 251 223 232 239 241 -10 104 -10 22 -10 0 -10 -1 -20 -1 -20 -26 -27 -30 -37 -45 -70 -98 -9 -9 -8 -6 -2 -5 -5 0 -6 -1 -10 -6 -19 -37 -56 -68 -96 -124 -156 -204 -204 -199 -291 -388 -408 -407 -403 -405 -396 -370 -351 -353 -361 -358 -358 -360 -363 -366 -366 -368 -368 -368 -367 -367 -366 -369 -370 -369 -370 -371 -374 -373 -358 -348 -347 -342 -417 -463 -573 
444 446 440 450 447 425 411 403 401 401 412 438 460 463 465 479 471 429 362 303 291 279 271 265 260 254 244 240 240 238 238 236 239 239 239 242 254 265 271 284 294 298 310 328 348 338 324 317 320 322 326 331 337 345 344 337 330 324 325 325 323 323 324 324 324 324 324 324 323 324 325 334 369 369 372 374 367 388 413 421 410 408 431 393 407 413 410 413 430 421 415 408 435 457 458 467 459 455 447 438 439 443 441 449 443 451 461 452 459 474 483 484 482 479 479 481 484 485 474 472 457 457 450 427 411 442 472 427 381 312 290 264 263 263 262 260 261 267 265 273 274 300 377 405 428 425 440 428 417 402 396 392 396 389 390 351 366 366 351 335 335 320 305 305 305 305 335 335 320 299 299 299 305 320 320 320 320 305 302 305 305 299 296 293 293 293 293 290 290 290 290 290 290 290 290 290 290 290 290 282 282 290 290 290 290 277 290 290 290 290 290 290 251 251 274 230 214 214 218 219 235 242 240 242 246 247 266 274 282 281 281 274 272 287 298 306 304 300 302 301 280 270 269 269 269 271 276 293 302 295 285 277 293 295 295 284 294 312 297 291 317 304 296 293 287 278 284 277 268 273 284 295 330 339 370 374 356 337 312 303 304 288 310 291 319 320 320 320 320 314 314 351 366 366 366 366 366 366 381 381 366 381 381 396 396 411 396 411 396 396 396 415 424 403 412 415 431 383 420 486 487 402 426 421 380 370 301 362 329 368 340 356 234 258 266 323 332 396 414 443 469 481 385 466 378 450 458 450 430 478 414 433 421 481 492 492 446 449 454 498 444 529 473 358 436 509 497 477 440 417 401 414 395 297 309 236 366 251 235 343 337 355 325 290 298 291 251 194 230 161 149 46 -79 -105 -79 -105 -185 -200 -276 -301 -307 -302 -296 -323 -330 -342 -355 -355 -351 -345 -349 -345 -343 -342 -344 -345 -345 -350 -369 -392 -392 -392 -346 -345 -322 -313 -297 -296 -318 -292 -251 -241 -195 -191 -130 -86 -10 147 194 205 216 223 214 205 196 185 183 161 132 85 -12 -59 -11 -58 -105 -109 -154 -200 -200 -206 -201 -196 -192 -192 -241 -248 -249 -257 -262 -255 -245 -251 -254 -207 -211 -197 -176 -158 -149 -157 -179 -206 -233 -247 -256 -256 -251 -249 -244 -246 -200 -196 -187 -169 -155 -130 -95 -96 -70 -46 -28 -12 -1 415 -10 145 -10 431 548 512 454 219 117 87 125 220 238 279 266 261 207 130 139 137 101 39 -10 114 -10 -10 -10 -10 -10 -10 -10 -10 -10 -8 -6 -7 -6 -3 -4 -3 -3 -2 -2 -10 -1 -10 -1 -2 -4 -4 -8 -17 -24 -25 -52 -88 -141 -207 -214 -230 -287 -355 -398 -397 -400 -403 -398 -350 -350 -355 -359 -357 -358 -360 -363 -365 -364 -366 -366 -366 -366 -366 -365 -369 -369 -369 -369 -370 -372 -373 -355 -342 -330 -331 -409 -457 -567 
482 471 464 444 460 462 441 436 431 423 442 446 438 458 480 488 494 483 430 340 300 283 271 265 258 251 246 242 241 239 237 235 239 240 240 246 261 275 284 295 303 309 321 362 377 367 344 329 331 334 334 336 345 353 351 343 334 326 325 324 323 324 324 325 325 328 325 324 323 323 323 352 335 340 351 357 368 384 398 407 419 435 430 421 401 388 416 454 449 437 431 403 427 451 461 475 483 486 465 467 458 459 472 473 459 463 474 465 460 482 497 497 505 504 485 470 476 485 464 472 472 465 465 457 457 457 442 427 442 381 305 277 255 265 271 278 290 284 267 280 304 348 435 455 456 440 471 467 421 418 417 396 398 402 381 351 351 335 335 335 335 320 305 299 299 299 305 320 311 320 311 311 311 320 320 320 320 320 302 311 311 311 311 311 311 305 305 299 296 293 299 297 297 297 297 290 290 290 290 290 290 290 290 290 290 290 282 290 290 290 290 290 290 290 290 230 219 219 236 230 240 244 243 240 243 244 256 263 277 294 304 283 274 288 304 306 324 304 304 295 274 274 289 284 272 275 284 299 307 295 280 275 277 291 299 296 291 308 301 301 289 306 297 274 286 298 297 287 272 270 272 273 287 308 322 325 332 333 322 335 337 320 305 299 319 319 339 366 366 381 396 411 381 366 366 366 366 381 381 396 381 381 396 396 411 396 396 396 396 396 396 408 415 405 396 433 418 392 406 462 468 435 379 408 344 345 312 300 264 324 313 238 242 225 234 306 351 464 486 493 463 462 429 405 421 494 483 434 543 546 507 521 479 526 599 604 568 530 476 486 444 463 463 302 362 491 461 434 399 363 383 381 403 399 352 286 255 333 204 235 236 208 198 166 172 205 181 191 178 130 56 -77 -80 -77 -79 -193 -274 -289 -280 -261 -280 -289 -290 -292 -331 -332 -342 -342 -341 -340 -317 -325 -317 -318 -341 -341 -342 -343 -344 -391 -392 -399 -392 -356 -349 -346 -346 -346 -371 -320 -311 -316 -292 -288 -270 -181 -80 35 76 101 124 192 216 246 229 223 218 181 135 111 104 91 -12 -15 -12 -15 -44 -75 -105 -113 -144 -149 -156 -188 -193 -201 -202 -259 -254 -248 -252 -254 -253 -255 -259 -222 -199 -198 -198 -201 -204 -208 -253 -253 -255 -257 -252 -242 -243 -224 -199 -194 -169 -153 -140 -117 -93 -94 -63 -38 -19 -2 356 288 301 374 256 208 329 415 264 100 81 104 217 142 233 253 237 181 224 215 198 141 109 72 173 143 147 140 -10 98 -10 33 -10 5 -10 -10 -10 -10 -10 -10 -1 -1 -1 -10 36 -10 -10 -10 -10 48 -10 -10 -10 -10 -10 -10 -12 -56 -114 -202 -202 -234 -283 -337 -351 -381 -399 -398 -368 -349 -349 -355 -357 -358 -360 -361 -362 -364 -362 -364 -364 -363 -362 -362 -361 -365 -366 -367 -368 -368 -369 -373 -352 -346 -326 -323 -401 -440 -562 
494 489 478 471 451 457 467 447 448 445 447 440 466 452 438 474 488 489 472 411 322 293 278 267 258 251 247 243 241 240 237 235 239 241 242 246 264 277 285 295 302 311 327 339 359 370 368 362 353 346 344 344 348 354 354 347 339 332 327 325 323 323 323 323 324 326 324 326 324 324 324 362 360 360 361 372 365 362 367 378 389 415 416 379 380 445 464 440 440 440 420 431 426 424 425 454 453 467 473 471 474 461 474 474 473 478 480 464 470 483 503 516 522 512 499 501 500 489 485 495 488 488 488 488 488 518 518 488 457 396 335 297 266 257 262 296 316 320 293 340 356 369 465 450 468 451 467 463 449 431 418 409 405 402 377 335 335 320 305 320 320 320 320 305 299 305 305 320 320 320 320 320 335 335 335 335 335 320 311 320 320 320 320 320 320 305 311 305 299 302 305 320 320 305 297 290 297 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 227 239 238 237 240 251 253 245 244 242 252 241 255 272 274 292 290 299 315 316 348 353 338 313 297 284 292 304 297 294 293 290 296 313 325 310 313 301 288 287 302 299 304 301 317 281 285 299 306 311 303 307 290 279 280 271 270 276 272 279 310 334 316 307 319 325 323 349 336 340 378 354 381 381 396 442 396 396 381 381 381 366 381 396 396 396 411 411 457 427 411 411 411 396 396 396 407 404 420 399 405 403 411 384 410 420 416 367 376 299 314 310 277 257 294 285 241 239 225 232 310 347 362 414 545 458 401 459 363 429 512 454 502 592 532 596 601 592 548 610 611 600 545 493 456 487 476 483 457 326 373 331 345 358 365 360 327 378 365 315 308 200 219 117 162 145 143 102 55 40 41 1 -57 -118 -178 -85 -169 -85 -168 -200 -251 -249 -245 -233 -259 -269 -283 -283 -285 -288 -291 -262 -232 -262 -231 -230 -200 -170 -155 -200 -183 -225 -204 -268 -312 -321 -330 -316 -346 -347 -347 -355 -361 -387 -366 -373 -367 -343 -339 -275 -231 -174 -134 -64 -17 37 80 93 121 142 164 179 179 166 103 98 129 99 67 51 1 -10 -59 -10 -59 -101 -98 -93 -129 -151 -171 -200 -213 -232 -235 -251 -251 -260 -262 -268 -247 -247 -246 -223 -204 -230 -256 -254 -256 -257 -256 -254 -241 -230 -212 -197 -171 -150 -136 -124 -107 -91 -72 -54 -33 -13 -1 500 464 296 358 347 257 248 204 98 56 95 180 138 90 139 276 336 224 259 266 214 164 189 129 173 165 191 193 213 152 111 81 62 47 -10 -10 -10 -10 -10 -10 -10 -10 57 -10 61 -10 68 68 87 61 56 55 -4 -10 -3 -10 -10 -37 -87 -165 -202 -190 -280 -312 -349 -349 -375 -371 -351 -349 -352 -356 -357 -358 -360 -360 -362 -364 -361 -359 -358 -358 -356 -356 -355 -359 -360 -365 -365 -365 -368 -367 -354 -346 -336 -334 -401 -368 -557 
508 502 493 483 469 452 443 446 447 437 440 454 468 473 463 453 484 486 479 432 375 313 287 273 267 262 252 244 237 228 222 220 229 235 241 257 272 279 285 292 299 306 317 328 335 347 364 380 370 353 346 346 349 351 348 342 334 329 327 324 323 323 323 323 324 324 323 323 324 324 324 351 345 358 374 388 395 386 385 389 397 401 383 404 419 428 417 426 424 421 424 425 422 420 419 429 440 439 447 482 480 481 486 481 498 480 484 471 477 499 495 494 505 500 499 494 487 478 472 503 495 488 488 472 503 549 526 488 442 381 335 312 286 263 253 262 307 338 281 297 274 328 385 438 426 446 447 462 450 427 423 434 412 408 394 335 320 305 299 305 305 335 305 305 299 290 305 320 320 320 320 320 335 335 335 335 335 335 320 335 335 320 320 311 305 314 314 305 302 305 305 320 320 305 297 290 297 297 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 242 245 261 246 244 256 268 266 278 255 256 260 250 269 279 288 296 312 335 331 331 340 322 324 307 305 307 301 303 319 336 322 302 301 329 361 385 322 295 291 304 305 314 306 300 302 285 293 318 318 319 305 302 305 296 290 298 287 285 289 290 300 325 330 353 357 365 369 355 375 374 386 396 396 396 457 411 411 396 396 381 411 427 427 411 411 411 457 427 411 411 411 396 396 396 396 417 409 386 399 415 398 424 358 380 380 369 353 359 351 280 285 257 261 264 252 233 244 227 229 321 309 344 443 473 455 371 466 396 459 560 466 517 572 597 572 581 595 509 550 551 537 495 459 480 503 514 548 473 478 459 475 260 268 298 361 326 307 327 256 257 146 120 73 54 39 -10 -88 -10 -87 -129 -167 -147 -152 -162 -226 -214 -237 -259 -254 -241 -265 -235 -201 -194 -280 -233 -188 -145 -103 -105 -89 -47 -77 -61 -45 -60 -44 412 310 -64 -66 -64 -66 -90 -132 -98 -177 -226 -299 -322 -346 -347 -381 -347 -373 -392 -369 -344 -324 -281 -268 -257 -155 -153 -144 -74 -65 19 40 69 71 83 83 74 95 123 115 103 76 2 2 -16 -44 -15 -43 -65 -89 -89 -99 -139 -166 -211 -208 -204 -227 -252 -259 -262 -279 -274 -274 -265 -248 -252 -255 -262 -263 -258 -256 -257 -243 -240 -220 -196 -180 -146 -124 -111 -105 -89 -79 -62 -43 -25 -7 -1 185 134 174 217 255 230 187 70 52 80 104 99 97 151 284 467 373 351 378 369 305 209 160 163 174 161 191 178 198 163 143 116 80 11 58 66 -10 54 -10 69 60 53 36 60 82 100 89 99 87 60 73 75 52 29 11 -35 -86 -34 -85 -156 -173 -188 -277 -286 -326 -347 -356 -355 -350 -350 -355 -355 -356 -358 -360 -361 -357 -358 -354 -351 -348 -348 -348 -348 -347 -353 -358 -359 -358 -358 -364 -365 -341 -342 -345 -348 -341 -364 -553 
