742	606	511	478	455	426	406	390	452	342	334	430	363	262	201	210	308	496	416	284	203	175	161	138	145	149	149	183	174	91	101	108	128	181	178	187	166	122	115	108	115	97	84	61	31	10	8	21	23	23	23	29	29	36	34	25	11	-1	-4	-1	-3	-15	-23	-30	-39	-44	-49	-50	-50	-49	-50	-51	-51	-49	-50	-56	-66	-75	-75	-66	-51	-31	-15	-17	-30	-42	-94	-96	-99	-103	-107	-140	-209	-230	-365	-428	-437	-412	-336	-241	-238	-212	-215	-383	-221	-223	-224	-224	-223 
696	612	541	511	548	433	415	411	388	238	320	354	191	176	190	238	311	440	305	190	172	170	161	203	175	176	187	184	190	171	130	142	179	168	155	157	160	125	119	86	114	68	35	13	5	9	26	29	26	27	29	30	33	42	38	30	16	0	-6	-1	-5	-14	-22	-30	-36	-40	-45	-49	-49	-51	-56	-60	-50	-50	-50	-63	-69	-71	-70	-53	-28	-11	-15	-37	-91	-99	-104	-199	-204	-209	-215	-244	-431	-563	-651	-700	-697	-664	-600	-560	-553	-615	-968	-654	-651	-976	-687	-973	-252 
669	503	410	449	461	384	333	344	238	214	305	244	169	165	199	226	312	415	243	165	152	175	174	202	210	233	219	246	225	170	158	109	122	131	115	150	128	105	97	79	76	22	0	18	-1	27	30	33	32	29	23	24	27	33	36	31	13	0	-6	-1	-5	-14	-21	-27	-30	-36	-40	-46	-50	-50	-59	-73	-73	-64	-72	-72	-69	-72	-66	-60	-50	-46	-47	-96	-102	-134	-209	-217	-477	-563	-566	-610	-735	-956	-1005	-1048	-1074	-1037	-1015	-1010	-1008	-1008	-1009	-1012	-1015	-1015	-1012	-1008	-1006 
544	384	312	412	348	325	302	283	186	184	193	325	183	157	193	189	287	380	215	139	141	167	209	246	261	248	246	216	221	174	152	110	92	101	113	120	94	72	43	22	9	6	21	29	31	34	37	34	32	24	14	16	15	24	27	20	0	0	-1	-1	-7	-15	-21	-27	-30	-34	-40	-44	-47	-50	-50	-73	-73	-73	-72	-67	-66	-73	-82	-80	-78	-78	-95	-103	-128	-214	-227	-582	-971	-963	-963	-1000	-1010	-1414	-1495	-1527	-1552	-1607	-1957	-1954	-1951	-1629	-1950	-1584	-1590	-1954	-1949	-1944	-1941 
544	269	309	394	282	296	241	228	218	237	155	171	140	151	165	206	428	385	141	120	140	155	202	235	256	209	204	178	192	163	120	92	98	75	104	59	41	31	17	10	1	9	20	32	36	35	34	32	29	27	20	14	12	12	14	9	0	-4	-1	-3	-10	-19	-24	-28	-30	-33	-38	-41	-45	-47	-50	-50	-73	-72	-66	-56	-70	-90	-99	-129	-126	-134	-120	-168	-216	-231	-591	-986	-1002	-1321	-1438	-1545	-1946	-1956	-1870	-1915	-1948	-1962	-2100	-2187	-1971	-1968	-1998	-1940	-1945	-2074	-2113	-2139	-1972 
352	263	235	220	251	247	322	328	260	314	180	157	132	141	147	268	318	310	112	146	155	164	202	231	196	181	152	165	159	144	116	92	94	47	11	17	15	13	16	11	-2	9	22	30	32	31	30	31	27	16	19	16	13	3	2	0	0	-1	-1	-7	-13	-22	-28	-29	-30	-33	-37	-40	-42	-46	-48	-50	-66	-70	-62	-55	-77	-100	-138	-156	-193	-183	-216	-270	-413	-625	-992	-1013	-1352	-1673	-1932	-1975	-1963	-2174	-2153	-2175	-2194	-2182	-2151	-2144	-2172	-2158	-2155	-2158	-2163	-2108	-2058	-2041	-2092 
285	269	274	293	303	362	372	304	352	226	209	148	141	125	162	250	186	194	95	145	153	210	198	185	166	181	159	121	130	101	62	48	13	0	-10	-1	-10	-10	16	11	-5	6	22	30	27	25	22	25	24	17	14	16	15	5	0	0	-1	-1	-5	-12	-17	-24	-29	-29	-30	-35	-39	-40	-43	-47	-49	-56	-68	-70	-65	-62	-90	-99	-102	-195	-199	-207	-459	-663	-721	-990	-1017	-1040	-1963	-1983	-1997	-2228	-2200	-2165	-2195	-2250	-2295	-2317	-2321	-2316	-2307	-2313	-2312	-2315	-2317	-2349	-2322	-2249	-2208 
268	316	318	353	350	327	363	302	269	227	187	145	165	140	195	173	166	114	110	152	188	219	191	159	142	153	134	111	91	47	13	0	4	-1	8	-10	14	16	17	14	-10	-4	-10	15	14	22	14	15	17	16	13	14	7	0	-1	-1	-1	-6	-13	-19	-24	-29	-31	-33	-35	-40	-40	-44	-47	-49	-48	-56	-69	-70	-72	-79	-92	-96	-105	-167	-158	-221	-957	-976	-887	-1020	-1340	-1967	-1989	-2214	-2260	-2301	-2333	-2353	-2388	-2434	-2466	-2473	-2473	-2471	-2467	-2493	-2550	-2494	-2491	-2587	-2585	-2468	-2427 
319	330	442	380	354	341	327	248	233	232	169	171	162	150	187	126	119	93	141	158	207	183	162	163	132	114	110	68	62	7	-10	-10	-10	-10	-10	16	16	16	19	13	7	-10	-10	-10	-10	12	12	9	13	7	3	2	-4	-1	-7	-1	-6	-13	-21	-29	-29	-30	-34	-36	-39	-40	-45	-48	-50	-49	-50	-57	-69	-83	-81	-94	-94	-77	-69	-102	-157	-238	-979	-1000	-1022	-1045	-1706	-1989	-2192	-2269	-2385	-2465	-2497	-2498	-2529	-2583	-2592	-2598	-2600	-2601	-2602	-2604	-2635	-2609	-2604	-2601	-2600	-2596	-2580 
392	559	537	465	431	352	417	286	266	201	174	183	145	242	186	135	116	97	144	152	149	162	133	141	125	134	52	0	2	-1	-10	-10	-10	-10	13	16	16	18	19	16	10	5	0	-10	-1	-10	1	2	4	3	2	0	-19	-1	-18	-13	-13	-20	-29	-29	-30	-34	-37	-39	-40	-43	-46	-49	-51	-54	-56	-65	-76	-82	-68	-105	-58	-92	-200	-215	-236	-688	-911	-1024	-1945	-1966	-1986	-2009	-2226	-2366	-2497	-2573	-2591	-2603	-2614	-2664	-2690	-2694	-2696	-2704	-2708	-2715	-2713	-2715	-2712	-2710	-2706	-2701	-2691 
